filename,width,height,class,xmin,ymin,xmax,ymax
xemay503_jpg.rf.a6bffd8998b9d21d9d869ccea38c4d48.jpg,472,303,License_Plate,190,143,275,218
CarLongPlateGen1479_jpg.rf.155ff62b70bcfdcad2c3903f01bd9ffc.jpg,472,303,License_Plate,230,182,322,211
xemay2010_jpg.rf.18b41e17f9ed2af5172a205aa648801d.jpg,472,303,License_Plate,230,95,266,121
xemay1853_jpg.rf.f65e3210da28ede6b19d2d15d66142b1.jpg,472,303,License_Plate,184,118,252,163
CarLongPlateGen1438_jpg.rf.babc91e5214590ed974f8a7d7fe0891e.jpg,472,303,License_Plate,203,139,314,182
xemay1087_jpg.rf.ecda06c207aa205f95296920c160a57e.jpg,472,303,License_Plate,187,112,276,188
CarLongPlateGen1387_jpg.rf.920673d3abb22543b9cf373c2e86e2bc.jpg,472,303,License_Plate,197,226,296,253
pic_040_jpg.rf.9823c57b23ec49265408e0de643f7503.jpg,600,800,License_Plate,224,428,565,576
xemay1868_jpg.rf.6f6a215202fe885b454086182c1e2a5a.jpg,472,303,License_Plate,195,186,235,214
CarLongPlateGen3104_jpg.rf.fda6720607f9d730b4eaad90681ce887.jpg,472,303,License_Plate,208,137,303,194
CarLongPlateGen3827_jpg.rf.e5f0d57803fede4f21bf72caa09bf71f.jpg,472,303,License_Plate,147,135,238,187
CarLongPlateGen2310_jpg.rf.e2e02c43d0fd1aa9eea2f7b85015acdc.jpg,472,303,License_Plate,273,162,379,192
pic_030_jpg.rf.00b19db8e9be00184b8a01f0b6bb6fe4.jpg,600,399,License_Plate,403,178,510,217
CarLongPlateGen1447_jpg.rf.d9220a44851fd07098771eec8d7785ff.jpg,472,303,License_Plate,155,48,252,76
CarLongPlateGen2162_jpg.rf.dc0f368a3e742fd0e4374d2d74965e22.jpg,472,303,License_Plate,302,115,424,159
CarLongPlate537_jpg.rf.22e3dbafe809516cabb991ed357b8f58.jpg,472,303,License_Plate,207,216,310,243
xemay1040_jpg.rf.ad77238fd1b902b4ab9189f4958c4f4a.jpg,472,303,License_Plate,180,107,285,187
CarLongPlateGen3012_jpg.rf.b5b16bd3219b1eeb18d47cdc31664053.jpg,472,303,License_Plate,189,93,303,165
xemay2016_jpg.rf.c5067f08891df86dd0f7ea39f7401a19.jpg,472,303,License_Plate,225,148,264,177
xemay356_jpg.rf.e645c92926daf2d2dd1df946966d2819.jpg,472,303,License_Plate,177,100,245,158
CarLongPlateGen3780_jpg.rf.e397b23a8b459a228973e302d75a82f3.jpg,472,303,License_Plate,229,257,329,281
CarLongPlateGen1487_jpg.rf.f3a46a8d94e1b27d219996b909d6f699.jpg,472,303,License_Plate,221,167,316,200
Cars351_png_jpg.rf.c29ca17265301c84a77dbde149db6c8d.jpg,400,225,License_Plate,248,47,367,128
pic_076_jpg.rf.1e3cd6f8ec1eb3ab1ca29de64b662a86.jpg,513,289,License_Plate,136,81,364,177
Cars211_png_jpg.rf.541f651f152e9eb820c3c09052c3edee.jpg,400,295,License_Plate,27,63,386,234
Cars192_png_jpg.rf.82f728f5f03ed5fe425c8af54fb35c05.jpg,323,227,License_Plate,107,149,210,172
CarLongPlateGen3768_jpg.rf.8049666cc57d7a53d55cb9db593dfa9c.jpg,472,303,License_Plate,146,82,275,129
Cars227_png_jpg.rf.361738fa68990600986ffa46b68ff6fd.jpg,400,267,License_Plate,117,198,152,210
CarLongPlateGen30_jpg.rf.7e94f8cc23ba07f9a36e77d7b4f93787.jpg,472,303,License_Plate,223,220,264,228
CarLongPlateGen1561_jpg.rf.617a5657d1c76023c3d88a01c7fa5f34.jpg,472,303,License_Plate,240,222,338,251
rotatequandoi0_jpg.rf.132d8b1db7142986f2c94d396fd32ae6.jpg,500,373,License_Plate,216,169,263,213
rotatequandoi0_jpg.rf.132d8b1db7142986f2c94d396fd32ae6.jpg,500,373,License_Plate,143,72,152,80
rotatequandoi0_jpg.rf.132d8b1db7142986f2c94d396fd32ae6.jpg,500,373,License_Plate,181,93,190,99
rotatequandoi0_jpg.rf.132d8b1db7142986f2c94d396fd32ae6.jpg,500,373,License_Plate,399,209,409,217
rotatequandoi0_jpg.rf.132d8b1db7142986f2c94d396fd32ae6.jpg,500,373,License_Plate,454,245,467,255
CarLongPlateGen2304_jpg.rf.cf1fdacd075fb852d3beab98a1da1daf.jpg,472,303,License_Plate,183,179,333,222
CarLongPlateGen3746_jpg.rf.bc3bdc0b63fbe908a00d964df1e38ac1.jpg,472,303,License_Plate,250,242,343,272
CarLongPlateGen1453_jpg.rf.4c3ab494b914c2505abe28561561a83f.jpg,472,303,License_Plate,262,249,382,288
ngoaigiao2_jpg.rf.0973cf40f2083e09466e9f5ae55ad424.jpg,294,171,License_Plate,46,122,138,152
CarLongPlateGen2197_jpg.rf.3f17fb6264081fc28740994531642c4e.jpg,472,303,License_Plate,228,202,359,244
xemay1063_jpg.rf.d299fec189fe8eab375a512d91259e4d.jpg,472,303,License_Plate,222,49,310,127
xemay371_jpg.rf.a170ed4ac6de8ab5c01143b4d0fbf7ff.jpg,472,303,License_Plate,179,58,270,144
CarLongPlateGen1565_jpg.rf.6527a356dfb02cea89dffd8945244ae8.jpg,472,303,License_Plate,210,184,298,202
CarLongPlateGen3025_jpg.rf.e3cc48ae6d026b9c16192e14dd222c4f.jpg,472,303,License_Plate,178,86,285,148
CarLongPlateGen3829_jpg.rf.547dd25dbd3caf58b4ea2594646b95ff.jpg,472,303,License_Plate,153,188,251,230
xemay493_jpg.rf.0fa9f1310b9d888190b5e70fe52765ab.jpg,472,303,License_Plate,163,68,249,139
CarLongPlateGen1446_jpg.rf.a923e1296c3b8160c03bb35a5cbe8526.jpg,472,303,License_Plate,178,88,278,118
xemay569_jpg.rf.8f9f56656f0c8edef745a250bbe54cdd.jpg,472,303,License_Plate,187,62,275,140
CarLongPlateGen378_jpg.rf.e30da548809954572e3d54dc07c73355.jpg,472,303,License_Plate,212,162,256,173
Cars365_png_jpg.rf.0ebe0c092db1944eb3bdaae98d38f13e.jpg,600,399,License_Plate,292,204,372,225
xemay1983_jpg.rf.d2fc34bb018ece26447c710d8f298c34.jpg,472,303,License_Plate,138,102,187,136
CarLongPlateGen1512_jpg.rf.42d97a86541a620a4e6c8c5ac1bcf007.jpg,472,303,License_Plate,226,205,327,235
xemay378_jpg.rf.b8ca21ed5b594b0b896e7a8d986f72b8.jpg,472,303,License_Plate,200,132,292,208
xemay1064_jpg.rf.1d94efd0396d04fd1de2254708035509.jpg,472,303,License_Plate,154,60,232,129
xemay1107_jpg.rf.9176bbb8b52c0e136d08781fde703df7.jpg,472,303,License_Plate,171,127,261,201
pic_062_jpg.rf.cfb8906f44523df3379fd0c7d39487f9.jpg,1011,894,License_Plate,243,380,375,473
CarLongPlate506_jpg.rf.3f52b013a8b07a93871a99e6fceadc73.jpg,472,303,License_Plate,213,206,311,237
CarLongPlateGen1490_jpg.rf.b4e7b12793599b0d8a198205eccdd8ee.jpg,472,303,License_Plate,259,186,349,219
xemay1901_jpg.rf.381e47a26fffd038f7f8e33eed1ec943.jpg,472,303,License_Plate,193,139,240,170
CarLongPlateGen2146_jpg.rf.6c16a501c5f8b2a9cec938bb431b6759.jpg,472,303,License_Plate,237,187,352,232
CarLongPlateGen3835_jpg.rf.ee937d1c8627bf7dda0ed8a7ede44e0a.jpg,472,303,License_Plate,128,213,233,250
CarLongPlateGen1412_jpg.rf.70bc6c9d00e4d93bb52ad6062778e9e1.jpg,472,303,License_Plate,195,178,290,204
Cars12_png_jpg.rf.88c43587d5c5ee4a1f127af2f3fbd074.jpg,400,141,License_Plate,121,81,276,116
xemay193_jpg.rf.e4d72568061196c32053a32bed76a75c.jpg,472,303,License_Plate,139,52,220,118
xemay50_jpg.rf.b84eacf1f4e4bfccae2fc99d787a01af.jpg,472,303,License_Plate,251,57,326,125
CarLongPlateGen3790_jpg.rf.18487cf11ce2a52dfaa7642b11841651.jpg,472,303,License_Plate,168,177,278,235
CarLongPlateGen1544_jpg.rf.4efa4065200de2a1d270791a8553c06f.jpg,472,303,License_Plate,245,140,328,163
CarLongPlateGen2212_jpg.rf.8c8530fb05504526bb5bb05e00c39dfd.jpg,472,303,License_Plate,118,58,252,100
CarLongPlateGen3029_jpg.rf.490ef7962ab5d8520185f13c19299924.jpg,472,303,License_Plate,167,120,294,174
xemay459_jpg.rf.1893780816538c2c53237e5d50aa4c82.jpg,472,303,License_Plate,246,107,327,187
pic_099_jpg.rf.94a4999cd1fde87f41ba298e8f8e6fcb.jpg,442,305,License_Plate,119,125,272,172
CarLongPlateGen2231_jpg.rf.dcd1235d4f1f445374738a2ad006c047.jpg,472,303,License_Plate,161,119,307,171
CarLongPlate50_jpg.rf.67eac2c2db1d0e7ee74916678762c3ed.jpg,472,303,License_Plate,238,229,350,257
xemay1991_jpg.rf.03ae25c13ee59acabb041be1dfb4d800.jpg,472,303,License_Plate,177,84,231,121
CarLongPlateGen1417_jpg.rf.c3ec8b5dc96aa5e4efbce09543ef8ed2.jpg,472,303,License_Plate,300,197,370,216
CarLongPlate405_jpg.rf.a5ac9155dd61fbb95a078e0ff8c4e3e3.jpg,472,303,License_Plate,114,155,241,191
CarLongPlateGen3749_jpg.rf.c828fc55e3fa9f15b85758656b7c42b0.jpg,472,303,License_Plate,209,133,316,191
Cars41_png_jpg.rf.fa02f9d51ddb8949aa7f86718d9e678d.jpg,301,400,License_Plate,108,181,158,205
xemay1137_jpg.rf.fdb2ab85eeac8c42877fbaffe02a2c4f.jpg,472,303,License_Plate,194,66,285,145
pic_133_jpg.rf.74a1e9757de9e532035c3b2928a59c90.jpg,440,286,License_Plate,179,102,325,160
CarLongPlateGen3049_jpg.rf.df5e3f7c74472708dcaf95bd611b73ed.jpg,472,303,License_Plate,238,205,342,249
CarLongPlateGen3117_jpg.rf.84d0c9b1dac6fdf18511192569231b95.jpg,472,303,License_Plate,297,217,381,259
Cars283_png_jpg.rf.c8fa0b0d1c0afd699bed39cb480c45c4.jpg,400,205,License_Plate,50,188,78,200
Cars283_png_jpg.rf.c8fa0b0d1c0afd699bed39cb480c45c4.jpg,400,205,License_Plate,136,170,156,177
Cars283_png_jpg.rf.c8fa0b0d1c0afd699bed39cb480c45c4.jpg,400,205,License_Plate,32,176,38,181
Cars229_png_jpg.rf.b5fa992b80e5adb469ed356da94da9b0.jpg,400,225,License_Plate,252,162,283,176
CarLongPlateGen3793_jpg.rf.318f593c294007d7ceadcd771018e075.jpg,472,303,License_Plate,251,219,330,268
CarLongPlateGen1483_jpg.rf.6d282d023bc5fe207cf367ee179b0c9d.jpg,472,303,License_Plate,230,168,326,197
ngoaigiao8_jpg.rf.9fb486ae19e616e90017cb1047a7bff3.jpg,640,424,License_Plate,354,243,427,300
CarLongPlateGen383_jpg.rf.cff84d56c6f1a4a9a3f7a8ca9b73145e.jpg,472,303,License_Plate,196,186,242,203
Cars182_png_jpg.rf.24873350ddf232c080d4548720fea0ca.jpg,400,225,License_Plate,167,138,246,158
CarLongPlateGen2183_jpg.rf.3f7f2178a93b3991083a48af8a979786.jpg,472,303,License_Plate,253,199,380,231
xemay1082_jpg.rf.37f27454025b88ab01bbe807eb39cead.jpg,472,303,License_Plate,186,106,271,181
pic_145_jpg.rf.1d77ce9052840db0b96ab46bc586bfd3.jpg,790,444,License_Plate,226,213,383,268
CarLongPlateGen1557_jpg.rf.435dc0c55cf270176a3095ea19010dbe.jpg,472,303,License_Plate,238,138,336,171
CarLongPlateGen3754_jpg.rf.36f3cb84ebbfb708e785d6164e0a5762.jpg,472,303,License_Plate,169,110,272,192
xemay1842_jpg.rf.9252035ee3cf8baa4493e4ffe86c8a5f.jpg,472,303,License_Plate,186,115,238,159
xemay1878_jpg.rf.5688f719d0a6ce82f2713f152e09dbc3.jpg,472,303,License_Plate,185,108,227,142
xemay416_jpg.rf.183cd2f045e1bf249433284ec8128271.jpg,472,303,License_Plate,172,106,268,184
CarLongPlateGen3022_jpg.rf.7ba96e96519dfd10733f4052d8230834.jpg,472,303,License_Plate,181,111,304,169
CarLongPlateGen3816_jpg.rf.7e7c2ef25c9cea71205d507b7f62ac5d.jpg,472,303,License_Plate,196,84,303,117
CarLongPlateGen145_jpg.rf.f9a40101b62ce9b3d7f3b898e0d7ed1a.jpg,472,303,License_Plate,236,138,283,149
pic_021_jpg.rf.13e399c5e7756d34f57cd17f2b07a6e1.jpg,400,250,License_Plate,149,141,320,189
CarLongPlateGen2217_jpg.rf.ac2db10329b3ce2b89aeaaed591dc3ef.jpg,472,303,License_Plate,144,4,285,57
xemay472_jpg.rf.eb2c016163fe5f93546b9a7918124449.jpg,472,303,License_Plate,243,65,330,143
xemay1831_jpg.rf.a4f4a4b24ff7a45efd7227fecd6737b9.jpg,472,303,License_Plate,195,157,257,206
CarLongPlate415_jpg.rf.b79cc2a44f386c0660a7e352ab0a30c1.jpg,472,303,License_Plate,178,57,282,86
CarLongPlateGen1524_jpg.rf.b587510899d84feff2b9a6bfe5348ead.jpg,472,303,License_Plate,233,208,332,235
pic_125_jpg.rf.34d3611cde15570f47c66a31cbc38ba0.jpg,600,315,License_Plate,266,120,375,180
brightnessquandoi71_jpg.rf.e31e95cd182a43def79e5d3e16513f88.jpg,490,307,License_Plate,197,115,408,179
CarLongPlateGen3119_jpg.rf.553569a2da04477eda2627e5173f6c1d.jpg,472,303,License_Plate,267,193,366,230
CarLongPlate488_jpg.rf.81b5b99579c87ac9e2074d903d3b9b9e.jpg,472,303,License_Plate,214,201,328,234
CarLongPlateGen3020_jpg.rf.96d3decec8680749554702b0a56fa655.jpg,472,303,License_Plate,116,65,238,119
Cars22_png_jpg.rf.5900cbe98dd2aa9e339f6775389bce14.jpg,400,299,License_Plate,206,103,259,115
xemay552_jpg.rf.0b7cd094a3ae9c103244e4d877591add.jpg,472,303,License_Plate,192,76,284,155
xemay532_jpg.rf.07c65d3dff73c352599faa861733eeef.jpg,472,303,License_Plate,138,100,239,180
CarLongPlateGen1498_jpg.rf.7a08acd4d5d69953d28829e691d26f02.jpg,472,303,License_Plate,207,140,309,173
xemay424_jpg.rf.6ee2887c5e4e8dd45f69501451592b57.jpg,472,303,License_Plate,173,138,263,208
CarLongPlate425_jpg.rf.c9bf7d30aa5f74048de1b075a74991c5.jpg,472,303,License_Plate,238,169,331,196
xemay381_jpg.rf.b8ad5eb6a6926405d789c0d43dfbe32d.jpg,472,303,License_Plate,255,161,335,231
pic_127_jpg.rf.22857a70fedef5d52938d2301ccad8fa.jpg,640,246,License_Plate,477,76,517,97
pic_127_jpg.rf.22857a70fedef5d52938d2301ccad8fa.jpg,640,246,License_Plate,184,84,229,108
CarLongPlateGen1427_jpg.rf.10013f9f1433ecab67e489f1936c1db6.jpg,472,303,License_Plate,203,133,313,171
images12_jpg.rf.17a9c01b18b6a06dceebfab1bbd8724f.jpg,100,100,License_Plate,5,65,22,74
Cars430_png_jpg.rf.ed89a6a4fb4468882713f4b134a69e8e.jpg,400,225,License_Plate,37,158,115,196
CarLongPlateGen3755_jpg.rf.a4e991532879d933a68393865d08fb6f.jpg,472,303,License_Plate,219,259,305,302
xemay1108_jpg.rf.db9c1f1bf9102285621d500ec18ec563.jpg,472,303,License_Plate,151,5,246,83
pic_052_jpg.rf.aa9e4cac0e4eb2206ba0e452703c6f05.jpg,1300,956,License_Plate,738,427,969,490
xemay477_jpg.rf.bda3e36abf00a5ddbfb5da0c6f39e549.jpg,472,303,License_Plate,181,165,267,233
xemay1961_jpg.rf.4e8a3611dc795658e45cddfea3eb9864.jpg,472,303,License_Plate,199,136,245,175
xemay1904_jpg.rf.d738b31a4860acfdd4a62487f3d63c94.jpg,472,303,License_Plate,240,157,288,197
CarLongPlateGen2268_jpg.rf.be1984d587a769e738af23220595b554.jpg,472,303,License_Plate,248,215,350,263
CarLongPlateGen3853_jpg.rf.ff5a8dfa18e966ae0eb83f90cc434206.jpg,472,303,License_Plate,319,202,388,258
CarLongPlateGen296_jpg.rf.d870110221ad69207972bd69d0bbdeeb.jpg,472,303,License_Plate,143,165,199,180
CarLongPlateGen2239_jpg.rf.37522c937629f366ad7fb7d7c64b014c.jpg,472,303,License_Plate,347,251,453,280
CarLongPlateGen311_jpg.rf.b72b8bbb339c2c257f7268180e8af043.jpg,472,303,License_Plate,247,124,299,140
CarLongPlateGen1471_jpg.rf.875b1dc1a8f15ecd330e54aa77ccf402.jpg,472,303,License_Plate,256,235,335,260
CarLongPlateGen146_jpg.rf.8464c838eb074ac74ab4c9a0b6366f22.jpg,472,303,License_Plate,203,165,248,179
Cars262_png_jpg.rf.313e6bf33048a04f159b4726eca24dc7.jpg,400,301,License_Plate,242,183,284,204
xemay1138_jpg.rf.af36af1c64c67e2bf22723a556219d04.jpg,472,303,License_Plate,225,110,322,200
xemay345_jpg.rf.b4cf3ad34b5a0e74d2b5f26e4dc9cc32.jpg,472,303,License_Plate,176,100,243,157
CarLongPlateGen2237_jpg.rf.e55f1d59977691a03e6bf7276e94bbfa.jpg,472,303,License_Plate,98,51,237,88
Cars83_png_jpg.rf.500c5ae8eeced90e614893268a92c5b2.jpg,600,450,License_Plate,250,294,325,340
CarLongPlate553_jpg.rf.f3752d3de382f88976fdefedbf86f5ec.jpg,472,303,License_Plate,206,152,311,182
CarLongPlateGen2196_jpg.rf.5ff5ac1bb5f389fcf7d266e3d3e6ffaa.jpg,472,303,License_Plate,245,191,357,218
CarLongPlate418_jpg.rf.6d4f2c081549fb84c3e2496a5cd66f40.jpg,472,303,License_Plate,243,138,328,163
pic_190_jpg.rf.35b7a3261a23a9bce142cc756ef86237.jpg,640,480,License_Plate,472,220,578,257
pic_190_jpg.rf.35b7a3261a23a9bce142cc756ef86237.jpg,640,480,License_Plate,6,223,30,230
CarLongPlateGen149_jpg.rf.d594e3ef06b4b49cffad39e2c5ce1ec0.jpg,472,303,License_Plate,219,177,289,194
EMOTION_jpg.rf.d5648d1db024f9f655b2b40bc35341bc.jpg,416,416,License_Plate,172,248,252,311
pic_128_jpg.rf.b4e72fef6e163e637bb96331492539ab.jpg,500,375,License_Plate,124,169,352,287
pic_108_jpeg_jpg.rf.5515ec4c63b72594d55824c4d2f9c81d.jpg,400,300,License_Plate,144,140,270,175
CarLongPlateGen2974_jpg.rf.11e11805bf067528b2681981436104f5.jpg,472,303,License_Plate,323,245,397,280
CarLongPlateGen3120_jpg.rf.ffcf9267a6a2a0dcbbbcb82704379976.jpg,472,303,License_Plate,222,198,320,255
xemay1915_jpg.rf.64eb14d6c7f280ba808b95994b19f071.jpg,472,303,License_Plate,202,88,239,120
CarLongPlateGen1533_jpg.rf.fe6a198a50f8214f0435618297cf5e98.jpg,472,303,License_Plate,224,178,329,211
xemay2008_jpg.rf.dd2eec6de2890c588ef433edefe1384d.jpg,472,303,License_Plate,228,91,270,121
CarLongPlateGen3724_jpg.rf.a6e3a7607cf4629a353d7e0ec2ca6f42.jpg,472,303,License_Plate,180,195,285,246
CarLongPlateGen229_jpg.rf.933683f6f7458ecf55ad73260f21ba6a.jpg,472,303,License_Plate,263,209,312,221
xemay487_jpg.rf.2d13345cf3bda2f402655add6b27b0b6.jpg,472,303,License_Plate,148,115,228,186
CarLongPlateGen216_jpg.rf.61d0300d3cdabdcb8bc6326d5c20a491.jpg,472,303,License_Plate,221,204,272,218
CarLongPlate558_jpg.rf.135ae5e7c3ff374e27071d9ac65c4449.jpg,472,303,License_Plate,188,161,288,187
pic_102_jpg.rf.6bee91e037909f584dbfd82e302a33e2.jpg,980,659,License_Plate,382,307,593,414
GS4HE_jpg.rf.8e12dc059a6d3cc2ec67b9ccb199f6f8.jpg,416,416,License_Plate,192,237,253,277
CarLongPlateGen3076_jpg.rf.c841099ec8e2ba3e0cdcbce347bb00cc.jpg,472,303,License_Plate,178,225,282,282
pic_114_jpg.rf.3653ebb7b987a87c4f2835d558974edb.jpg,634,423,License_Plate,293,247,450,301
CarLongPlate554_jpg.rf.3188001565d228d5655b68147621a348.jpg,472,303,License_Plate,201,143,301,174
CarLongPlateGen3731_jpg.rf.1c0eae7f366668ae5be86d8717c2cac3.jpg,472,303,License_Plate,97,115,207,169
CarLongPlateGen3854_jpg.rf.890961911f3c623dd81a662059d7f66b.jpg,472,303,License_Plate,103,244,219,289
xemay1836_jpg.rf.63b25170085c253acd0f89ee85382ae7.jpg,472,303,License_Plate,214,66,278,119
FAG643_jpg.rf.60a627b13a5ab3135d15de79ec5fe2c3.jpg,416,416,License_Plate,154,168,309,278
CarLongPlate62_jpg.rf.f7824cbd8a9065d5e91031aa34172792.jpg,472,303,License_Plate,139,246,221,265
xemay405_jpg.rf.6e69e15126725146eae4ff20398b63bb.jpg,472,303,License_Plate,171,111,264,195
xemay2005_jpg.rf.49b077f8b14d7ae789cabc992463f5c8.jpg,472,303,License_Plate,276,110,322,142
How-20to-20hide-20your-20front-20plate-20and-20still-20be_yy_jpg.rf.13e3e4a35f606200bf497be48b3648f7.jpg,960,1280,License_Plate,738,511,858,595
xemay201_jpg.rf.a7b896c5a2b62f4de5daa85f9bf491f2.jpg,472,303,License_Plate,162,125,250,203
CarLongPlate603_jpg.rf.68b183fa3cb28f4da55a07be5fd04e1a.jpg,472,303,License_Plate,137,175,247,206
Do-20You-20Need-20a-20Digital-20License-20Plate_-20One-20Sta_jpg.rf.bdfaa26ced0e32dca004567ba8f6e14d.jpg,1066,800,License_Plate,782,438,855,487
Cars86_png_jpg.rf.152b7301cccfe301f33259b4215bf126.jpg,586,331,License_Plate,331,175,446,203
xemay1158_jpg.rf.1c778f9bb3994a1b4ea6b628ea80ed79.jpg,472,303,License_Plate,190,57,277,124
xemay2059_jpg.rf.6fc4448ebf9476b1d649512333dad3c9.jpg,472,303,License_Plate,260,128,300,151
xemay431_jpg.rf.afe9e02b4d5d4a0ab44f5c44bf1b3e1d.jpg,472,303,License_Plate,199,35,278,101
xemay2029_jpg.rf.0ab2ab89c0e82d17fbfc51441a600363.jpg,472,303,License_Plate,166,157,223,203
CarLongPlate559_jpg.rf.9a872c09f085b1bc247dcae4958f4051.jpg,472,303,License_Plate,180,91,287,124
pic_180_jpg.rf.72053830614ff9cf8b6303e55c140cfc.jpg,450,338,License_Plate,187,150,285,203
xemay2009_jpg.rf.d9d339badf33db84f5caf29ef706421c.jpg,472,303,License_Plate,179,107,233,146
xemay2096_jpg.rf.eb28ca454326b9f66485241d3f8686f8.jpg,472,303,License_Plate,203,139,265,183
CarLongPlateGen2280_jpg.rf.76acc5782cea91ca5cc36a1135f40bbd.jpg,472,303,License_Plate,264,211,359,236
CarLongPlateGen2258_jpg.rf.b4a540ee8e5c584c112fb094c4f8fb87.jpg,472,303,License_Plate,147,122,267,157
Cars167_png_jpg.rf.716469a3aac729026d0bdb642bef0546.jpg,500,400,License_Plate,175,253,326,284
CarLongPlate606_jpg.rf.a16afbe3978933cfa37aa962809185bb.jpg,472,303,License_Plate,150,78,263,110
xemay2108_jpg.rf.2d820b9b028db2e1723908cf08483c47.jpg,472,303,License_Plate,203,106,238,135
CarLongPlateGen2302_jpg.rf.63efea775f1cd4a86075aaf32d0e7662.jpg,472,303,License_Plate,193,179,332,242
xemay207_jpg.rf.86285e2ee1971c983b426e2641af177a.jpg,472,303,License_Plate,219,126,299,199
CarLongPlateGen3083_jpg.rf.f53acde17ee8a34edd03536e9114e4ed.jpg,472,303,License_Plate,241,198,338,248
xemay1140_jpg.rf.46fc9d9013bb68d1f81e846899993fe7.jpg,472,303,License_Plate,179,140,274,219
xemay2044_jpg.rf.71977e1e8ecd871d6cc431c644f02d67.jpg,472,303,License_Plate,217,89,269,127
CarLongPlate591_jpg.rf.43b12a5beb27e5abcbed4e261d144e49.jpg,472,303,License_Plate,190,124,286,154
xemay1154_jpg.rf.ce536a9c90ba14a49d8d0df9a99714b4.jpg,472,303,License_Plate,253,91,351,174
xemay2085_jpg.rf.25ae6d3d04691966d699530fd9e6f97a.jpg,472,303,License_Plate,200,138,259,184
xemay1184_jpg.rf.e5655e849a98a7463937a5a3ff474c31.jpg,472,303,License_Plate,243,56,335,147
pic_121_jpg.rf.ecce521abc5fa01c8c5e56721f52de7d.jpg,1024,733,License_Plate,426,472,596,560
xemay113_jpg.rf.aaa9e15251c4df63bd2e2c02fef10f82.jpg,472,303,License_Plate,167,167,261,243
xemay2113_jpg.rf.d64b292b9f4c2aadbead5c5c43093e93.jpg,472,303,License_Plate,186,152,234,185
xemay1211_jpg.rf.b8cd0bd268b33ff1209f576927afb3d4.jpg,472,303,License_Plate,200,54,291,139
CarLongPlate61_jpg.rf.a9a8d1c0ac304cf8a88f87b40ffa7ee6.jpg,472,303,License_Plate,159,217,272,253
CarLongPlateGen2296_jpg.rf.4def8599564c515ef415eacc2ce9e2f9.jpg,472,303,License_Plate,201,241,355,296
xemay1172_jpg.rf.7c249cdb35dc8fdaa7de2e9d8e58f0b3.jpg,472,303,License_Plate,228,133,324,219
CarLongPlateGen3151_jpg.rf.505492cf60f0d88b19ef9609f44f25a1.jpg,472,303,License_Plate,289,233,373,255
CarLongPlate587_jpg.rf.af625b2056368789a073df3dadd39b1e.jpg,472,303,License_Plate,163,111,274,145
CarLongPlateGen14_jpg.rf.4559f4376108562a56594a976a362d06.jpg,472,303,License_Plate,263,152,305,162
pic_238_jpg.rf.4c9cdbaf64f4ade94060d3dee1113dcc.jpg,600,449,License_Plate,257,247,390,322
CarLongPlate578_jpg.rf.9d98f4dbf66adb4ce08fa82105e07df9.jpg,472,303,License_Plate,163,123,281,156
CarLongPlateGen3878_jpg.rf.6db0917d0c44824b0fc42c9a45a1ea76.jpg,472,303,License_Plate,217,150,306,181
